typeStatus,catalogNumber,individualCount,preparations,taxonConceptID,phylum,family,genus,waterBody,country,stateProvince,locality,maximumDepthInMeters,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,samplingProtocol,eventDate,eventTime,fieldNumber,fieldNotes,eventRemarks,type,modified,language,rights,rightsHolder,accessRights,bibliographicCitation,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,source,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13494–13496,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2322461,-59.0590836,WGS84,Box Corer,16/04/2012,00:40,5MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13503–13505,3,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2322461,-59.0590836,WGS84,Box Corer,16/04/2012,00:40,5MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13972–13975,4,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),455,RRS Ernest Shackleton,-49.2502342,-59.0587417,WGS84,Box Corer,15/04/2012,21:29,11MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14012–14015,4,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2679625,-59.0563564,WGS84,Box Corer,15/04/2012,19:03,17MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15034–15038,5,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3230311,-59.1674461,WGS84,Box Corer,15/04/2012,04:17,31MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15409–15413,5,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),458,RRS Ernest Shackleton,-49.2320192,-59.0316156,WGS84,Box Corer,25/04/2012,02:35,6MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.16193–16198,6,"specimen fixed in 4  formalin, stored in 80% IMS",Apistobranchus sp. 1,Annelida,Apistobranchidae,Apistobranchus,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),459,RRS Ernest Shackleton,-49.2508764,-59.1411775,WGS84,Box Corer,24/04/2012,10:06,8MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24041,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2500069,-59.0312639,WGS84,Box Corer,24/04/2012,01:06,12MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24047,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),454,RRS Ernest Shackleton,-49.2500069,-59.0312639,WGS84,Box Corer,24/04/2012,01:06,12MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24059,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.2690658,-59.1683544,WGS84,Box Corer,17/03/2012,19:00,13MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24363,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),440,RRS Ernest Shackleton,-49.3046333,-59.1127311,WGS84,Box Corer,19/03/2012,06:01,27MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24434,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),442,RRS Ernest Shackleton,-49.3230311,-59.1674461,WGS84,Box Corer,15/04/2012,04:17,31MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24442,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),439,RRS Ernest Shackleton,-49.3228297,-59.1399267,WGS84,Box Corer,24/04/2012,15:45,32MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24461,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3228297,-59.1399267,WGS84,Box Corer,24/04/2012,16:30,32MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24470,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.3226217,-59.1124078,WGS84,Box Corer,15/04/2012,07:18,33MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24701,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),432,RRS Ernest Shackleton,-49.3585975,-59.1117606,WGS84,Box Corer,14/04/2012,16:00,44MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24822,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2324667,-59.0865519,WGS84,Box Corer,25/04/2012,00:54,4MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.24914,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),426,RRS Ernest Shackleton,-49.3943581,-59.0835533,WGS84,Box Corer,25/04/2012,17:28,54MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25059,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,19/03/2012,00:58,60MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25223,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),458,RRS Ernest Shackleton,-49.2320192,-59.0316156,WGS84,Box Corer,25/04/2012,02:35,6MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.25238,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2985060,-59.1150831,WGS84,Box Corer,22/03/2012,09:55,70MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21569,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2522230,-59.1818433,WGS84,Box Corer,17/03/2012,14:45,78MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21594,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),455,RRS Ernest Shackleton,-49.2510775,-59.1686567,WGS84,Box Corer,17/04/2012,06:02,7MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.21647,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2614970,-59.1672448,WGS84,Box Corer,16/03/2012,15:25,82MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holotype,NHM.2018.21711,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.2330889,-59.1689586,WGS84,Box Corer,18/04/2012,02:33,1MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paratype,NHM.2018.21720,1,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),456,RRS Ernest Shackleton,-49.2330889,-59.1689586,WGS84,Box Corer,18/04/2012,15:33,1MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11510–11511,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2679625,-59.0563564,WGS84,Box Corer,15/04/2012,17:42,17MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11560–11561,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2870544,-59.1680519,WGS84,Box Corer,17/04/2012,01:23,19MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11572–11573,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2870544,-59.1680519,WGS84,Box Corer,17/04/2012,04:37,19MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11804–11805,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.3224069,-59.0848892,WGS84,Box Corer,23/04/2012,15:59,34MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11836–11837,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3219581,-59.0298531,WGS84,Box Corer,25/04/2012,13:29,36MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11966–11967,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),439,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,21:38,41MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11980–11981,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),437,RRS Ernest Shackleton,-49.3401736,-59.0570275,WGS84,Box Corer,14/04/2012,22:26,41MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.11994–11995,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3590078,-59.1668389,WGS84,Box Corer,14/04/2012,13:18,42MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12076–12077,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),434,RRS Ernest Shackleton,-49.3581611,-59.0566836,WGS84,Box Corer,14/04/2012,19:28,46MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12264–12265,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,03:28,59MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12330–12331,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2457310,-59.1254934,WGS84,Box Corer,17/03/2012,22:13,63MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12362–12363,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2584430,-59.1251589,WGS84,Box Corer,18/03/2012,11:45,65MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.12558–12559,2,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.2522230,-59.1818433,WGS84,Box Corer,17/03/2012,14:45,78MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13005–13007,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.3044189,-59.0852225,WGS84,Box Corer,23/04/2012,13:09,28MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13152–13154,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),436,RRS Ernest Shackleton,-49.3406094,-59.1120844,WGS84,Box Corer,15/04/2012,01:23,39MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13449–13451,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2419730,-59.0690656,WGS84,Box Corer,18/03/2012,17:04,57MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13464–13466,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2417960,-59.0496559,WGS84,Box Corer,18/03/2012,14:53,58MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13515–13517,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),457,RRS Ernest Shackleton,-49.2322461,-59.0590836,WGS84,Box Corer,16/04/2012,00:40,5MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13527–13529,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,18/03/2012,23:22,60MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13749–13751,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3385320,-59.1456000,WGS84,Box Corer,22/03/2012,16:30,74MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13935–13937,3,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),451,RRS Ernest Shackleton,-49.2506689,-59.1136986,WGS84,Box Corer,16/04/2012,16:32,9MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.13980–13983,4,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),453,RRS Ernest Shackleton,-49.2500069,-59.0312639,WGS84,Box Corer,24/04/2012,00:29,12MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14256–14259,4,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),433,RRS Ernest Shackleton,-49.3408178,-59.1396133,WGS84,Box Corer,23/04/2012,21:50,38MFA,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14464–14467,4,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),449,RRS Ernest Shackleton,-49.2452600,-59.0641536,WGS84,Box Corer,18/03/2012,22:15,55MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14520–14523,4,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),448,RRS Ernest Shackleton,-49.2545600,-59.0688839,WGS84,Box Corer,19/03/2012,03:28,59MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14944–14948,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2679625,-59.0563564,WGS84,Box Corer,15/04/2012,19:03,17MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14969–14973,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),445,RRS Ernest Shackleton,-49.2866453,-59.1130539,WGS84,Box Corer,16/04/2012,21:36,21MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.14989–14993,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),438,RRS Ernest Shackleton,-49.3050428,-59.1677492,WGS84,Box Corer,16/04/2012,23:31,25MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15024–15028,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),452,RRS Ernest Shackleton,-49.3041981,-59.0577142,WGS84,Box Corer,15/04/2012,13:21,29MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15119–15123,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),464,RRS Ernest Shackleton,-49.2326806,-59.1140206,WGS84,Box Corer,16/04/2012,13:37,3MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15199–15203,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),444,RRS Ernest Shackleton,-49.3769958,-59.1665347,WGS84,Box Corer,25/03/2012,21:46,47MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15304–15308,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),450,RRS Ernest Shackleton,-49.2545270,-59.0494527,WGS84,Box Corer,19/03/2012,00:58,60MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15369–15373,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),446,RRS Ernest Shackleton,-49.2584430,-59.1251589,WGS84,Box Corer,18/03/2012,12:40,65MFC,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other material,NHM.2018.15574–15578,5,"specimen fixed in 4  formalin, stored in 80% IMS",Fabricinuda sp. 1,Annelida,Fabriciidae,Fabricinuda,SW Atlantic,Falkland Islands,North Falkland Basin,North Falkland Basin (Sea Lion oil field),443,RRS Ernest Shackleton,-49.2614970,-59.1672448,WGS84,Box Corer,16/03/2012,15:25,82MFB,0.5mm mesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
